F2 Ground,F2 Clinch,F2 Distance,F2 Leg,F2 Body,F2 Head,F1 Ground,F1 Clinch,F1 Distance,F1 Leg,F1 Body,F1 Head,F2 Control Time,F2 Reversals,F2 Sub Attacks,F2 Takedown Perc,F2 Takedowns,F2 Total Strikes,F2 Sig Strike Perc,F2 Sig Strikes,F2 Knockdowns,F1 Control Time,F1 Reversals,F1 Sub Attacks,F1 Takedown Perc,F1 Takedowns,F1 Total Strikes,F1 Sig Strike Perc,F1 Sig Strikes,F1 Knockdowns,Fight Link,Finish Details,Referee,Time Format
0 of 0,2 of 3,13 of 22,3 of 3,0 of 0,12 of 22,0 of 0,0 of 0,12 of 20,1 of 1,3 of 3,8 of 16,0:00,0,0,---,0 of 0,27 of 37,60%,15 of 25,0,4:21,0,2,33%,1 of 3,17 of 28,60%,12 of 20,1,http://ufcstats.com/fight-details/891470d896b1de5a,Punch to Head At Distance,Jason Herzog,3 Rnd (5-5-5)
0 of 0,3 of 9,13 of 53,4 of 9,1 of 3,11 of 50,22 of 23,18 of 20,34 of 96,6 of 6,12 of 15,56 of 118,3:39,0,0,66%,2 of 3,16 of 65,25%,16 of 62,0,5:06,0,0,57%,4 of 7,123 of 188,53%,74 of 139,0,http://ufcstats.com/fight-details/d66a8591af39ca7b,Derek Cleary,Keith Peterson,3 Rnd (5-5-5)
0 of 0,3 of 3,20 of 47,2 of 2,4 of 8,17 of 40,2 of 2,3 of 8,35 of 67,8 of 8,11 of 13,21 of 56,5:33,1,0,66%,2 of 3,62 of 96,46%,23 of 50,0,3:30,0,0,20%,1 of 5,61 of 98,51%,40 of 77,0,http://ufcstats.com/fight-details/4d607b6ddc77a34c,Chris Lee,Mark Smith,3 Rnd (5-5-5)
0 of 0,0 of 0,0 of 11,0 of 3,0 of 1,0 of 7,5 of 5,0 of 0,13 of 17,3 of 4,6 of 7,9 of 11,0:00,0,0,---,0 of 0,0 of 11,0%,0 of 11,0,0:02,0,0,---,0 of 0,18 of 22,81%,18 of 22,0,http://ufcstats.com/fight-details/cd258394e8d58d04,Punches to Head On Ground,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,4 of 8,37 of 67,8 of 13,8 of 14,25 of 48,7 of 11,3 of 5,5 of 42,1 of 1,0 of 0,14 of 57,0:00,0,0,---,0 of 0,45 of 79,54%,41 of 75,0,8:01,0,0,66%,8 of 12,20 of 65,25%,15 of 58,0,http://ufcstats.com/fight-details/60c441c5838dfac2,Eric Colon,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,0 of 0,5 of 10,2 of 2,1 of 1,2 of 7,5 of 7,0 of 0,0 of 3,0 of 0,0 of 0,5 of 10,0:00,0,0,---,0 of 0,7 of 12,50%,5 of 10,0,1:54,0,1,100%,2 of 2,10 of 15,50%,5 of 10,0,http://ufcstats.com/fight-details/a70c43cafabc73c3,Arm Triangle From Mount,Jason Herzog,3 Rnd (5-5-5)
0 of 0,6 of 8,47 of 103,5 of 5,11 of 13,37 of 93,0 of 0,5 of 10,81 of 177,0 of 0,20 of 21,66 of 166,0:11,0,0,50%,1 of 2,53 of 111,47%,53 of 111,0,0:21,0,1,100%,1 of 1,86 of 188,45%,86 of 187,1,http://ufcstats.com/fight-details/d671f436fab2a252,Rear Naked Choke,Keith Peterson,3 Rnd (5-5-5)
3 of 4,3 of 5,48 of 118,7 of 10,15 of 23,32 of 94,1 of 1,0 of 1,37 of 120,9 of 11,10 of 23,19 of 88,2:03,0,0,33%,2 of 6,57 of 130,42%,54 of 127,0,0:20,1,0,---,0 of 0,40 of 125,31%,38 of 122,0,http://ufcstats.com/fight-details/daa38964824f1b9f,Tony Weeks,Mark Smith,3 Rnd (5-5-5)
0 of 0,2 of 2,9 of 21,8 of 10,3 of 6,0 of 7,5 of 5,0 of 1,12 of 27,1 of 2,0 of 2,16 of 29,0:00,0,0,---,0 of 0,11 of 23,47%,11 of 23,0,0:03,0,0,---,0 of 0,17 of 33,51%,17 of 33,1,http://ufcstats.com/fight-details/467e08195b29e857,Punch to Head At Distance,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,10 of 16,36 of 78,10 of 18,8 of 13,28 of 63,3 of 3,2 of 2,20 of 44,0 of 0,7 of 10,18 of 39,0:10,0,0,0%,0 of 2,46 of 94,48%,46 of 94,0,0:27,0,1,100%,1 of 1,25 of 49,51%,25 of 49,1,http://ufcstats.com/fight-details/e8219ea7da46f67f,Punch to Head At Distance,Dan Miragliotta,5 Rnd (5-5-5-5-5)
0 of 0,1 of 2,12 of 26,0 of 0,1 of 1,12 of 27,30 of 39,1 of 1,9 of 24,1 of 2,1 of 1,38 of 61,0:00,0,0,---,0 of 0,14 of 29,46%,13 of 28,0,2:21,0,0,50%,1 of 2,68 of 98,62%,40 of 64,0,http://ufcstats.com/fight-details/8a85dffa80e6c7bd,Punches to Head From Mount,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,0 of 0,5 of 11,2 of 2,0 of 1,3 of 8,0 of 0,0 of 0,8 of 12,1 of 1,1 of 1,6 of 10,0:00,0,0,---,0 of 0,5 of 11,45%,5 of 11,0,0:00,0,0,---,0 of 0,8 of 12,66%,8 of 12,0,http://ufcstats.com/fight-details/f5b49f4c5a27e53b,Punches to Head At Distance,Kevin MacDonald,3 Rnd (5-5-5)
0 of 0,4 of 5,1 of 11,0 of 2,4 of 5,1 of 9,0 of 1,2 of 2,5 of 11,0 of 0,1 of 2,6 of 12,2:19,0,0,33%,1 of 3,14 of 25,31%,5 of 16,0,0:14,1,0,0%,0 of 1,32 of 39,50%,7 of 14,1,http://ufcstats.com/fight-details/671f42536454e541,Punch to Head At Distance,Kevin MacDonald,3 Rnd (5-5-5)
1 of 1,1 of 1,2 of 5,2 of 3,1 of 1,1 of 3,14 of 20,0 of 0,1 of 2,0 of 0,1 of 1,14 of 21,0:26,1,2,100%,1 of 1,26 of 29,57%,4 of 7,0,5:15,0,2,66%,2 of 3,42 of 52,68%,15 of 22,0,http://ufcstats.com/fight-details/eba6055d217d5b99,Rear Naked Choke,Kevin MacDonald,3 Rnd (5-5-5)
3 of 5,1 of 3,27 of 89,3 of 3,6 of 9,22 of 85,20 of 29,11 of 15,58 of 124,10 of 10,13 of 19,66 of 139,2:29,0,1,33%,2 of 6,43 of 112,31%,31 of 97,0,5:52,0,1,50%,2 of 4,112 of 195,52%,89 of 168,0,http://ufcstats.com/fight-details/0e3af9b5e1b3ae80,Sal D'amato,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,4 of 4,0 of 1,0 of 0,4 of 5,0 of 0,16 of 23,2 of 3,2 of 3,0 of 0,3 of 3,17 of 26,0:12,0,0,0%,0 of 1,5 of 6,80%,4 of 5,0,4:14,0,0,0%,0 of 1,38 of 52,68%,20 of 29,0,http://ufcstats.com/fight-details/d9a218ac3e148541,Punches to Head On Ground,Bill Bookwalter,3 Rnd (5-5-5)
0 of 0,6 of 9,20 of 74,0 of 0,3 of 3,23 of 80,23 of 35,5 of 8,15 of 63,0 of 0,7 of 16,36 of 90,0:00,0,0,0%,0 of 1,40 of 101,31%,26 of 83,0,8:22,0,0,25%,2 of 8,116 of 199,40%,43 of 106,0,http://ufcstats.com/fight-details/e30b9829e42aa4ca,Brian Costello,Bill Bookwalter,3 Rnd (5-5-5)
6 of 11,1 of 1,14 of 27,4 of 4,2 of 3,15 of 32,19 of 24,2 of 3,6 of 15,2 of 2,1 of 2,24 of 38,0:14,0,1,100%,1 of 1,98 of 153,53%,21 of 39,0,14:02,0,1,0%,0 of 1,58 of 95,64%,27 of 42,0,http://ufcstats.com/fight-details/9d2f7d29bb9c9034,Chris Lee,Mike King,3 Rnd (5-5-5)
13 of 15,10 of 10,9 of 22,0 of 1,6 of 7,26 of 39,3 of 3,3 of 3,9 of 17,0 of 0,2 of 2,13 of 21,7:32,0,0,100%,7 of 7,91 of 119,68%,32 of 47,0,0:05,0,3,0%,0 of 1,20 of 28,65%,15 of 23,0,http://ufcstats.com/fight-details/59861c3d19eb46ef,Guillotine Choke From Bottom Side Control,Mike King,3 Rnd (5-5-5)
0 of 0,0 of 0,2 of 12,0 of 4,0 of 4,2 of 4,14 of 18,4 of 5,2 of 6,1 of 1,0 of 1,19 of 27,0:05,0,0,0%,0 of 1,2 of 12,16%,2 of 12,0,0:07,0,0,---,0 of 0,29 of 38,68%,20 of 29,0,http://ufcstats.com/fight-details/0bcb04163f8d8ead,Punches to Head From Mount,Scott Howard,3 Rnd (5-5-5)
0 of 0,4 of 8,33 of 79,11 of 13,10 of 10,16 of 64,14 of 17,1 of 1,32 of 73,14 of 17,3 of 3,30 of 71,0:18,0,0,0%,0 of 1,38 of 88,42%,37 of 87,0,7:58,0,1,44%,4 of 9,125 of 191,51%,47 of 91,0,http://ufcstats.com/fight-details/533d0b5c0adfa15f,Brian Costello,Scott Howard,3 Rnd (5-5-5)
0 of 0,5 of 12,105 of 218,27 of 34,19 of 26,64 of 170,0 of 0,2 of 4,120 of 217,40 of 47,10 of 13,72 of 161,0:03,0,0,0%,0 of 1,119 of 243,47%,110 of 230,0,5:05,0,0,20%,1 of 5,133 of 234,55%,122 of 221,0,http://ufcstats.com/fight-details/5fceb95c29d929bc,Barry Foley,Marc Goddard,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,3 of 6,0 of 0,0 of 0,3 of 6,0 of 0,0 of 2,2 of 6,0 of 0,0 of 1,2 of 7,0:00,0,0,---,0 of 0,7 of 10,50%,3 of 6,0,3:03,0,1,80%,8 of 10,13 of 23,25%,2 of 8,0,http://ufcstats.com/fight-details/2b417eb1ffa56ac1,Kimura From Side Control,John Sharp,3 Rnd (5-5-5)
0 of 0,3 of 6,35 of 79,12 of 16,7 of 14,19 of 55,13 of 17,7 of 10,73 of 151,14 of 17,20 of 23,59 of 138,1:44,0,1,0%,0 of 1,51 of 103,44%,38 of 85,0,5:07,0,0,83%,5 of 6,157 of 254,52%,93 of 178,0,http://ufcstats.com/fight-details/060987bb3025a0a8,Luke Hill,Mark Craig,3 Rnd (5-5-5)
0 of 0,0 of 0,5 of 17,0 of 0,1 of 1,4 of 16,1 of 1,0 of 0,18 of 33,2 of 2,2 of 2,15 of 30,0:00,0,0,---,0 of 0,5 of 17,29%,5 of 17,0,0:02,0,0,---,0 of 0,19 of 34,55%,19 of 34,1,http://ufcstats.com/fight-details/9bc18b63b07bb328,Punch to Head At Distance,Neil Swailes,3 Rnd (5-5-5)
8 of 9,8 of 10,12 of 27,11 of 12,7 of 11,10 of 23,15 of 24,3 of 3,20 of 45,5 of 6,12 of 17,21 of 49,7:03,0,0,72%,8 of 11,36 of 56,60%,28 of 46,0,2:02,0,0,100%,1 of 1,60 of 97,52%,38 of 72,1,http://ufcstats.com/fight-details/6d48f75153e4ad6b,Howie Booth,John Sharp,3 Rnd (5-5-5)
0 of 0,0 of 0,9 of 28,2 of 2,3 of 4,4 of 22,13 of 14,0 of 0,15 of 22,0 of 0,2 of 2,26 of 34,0:00,0,0,---,0 of 0,9 of 28,32%,9 of 28,0,0:09,0,0,---,0 of 0,28 of 37,77%,28 of 36,2,http://ufcstats.com/fight-details/f882cf76a8bce308,Punches to Head On Ground,Marc Goddard,3 Rnd (5-5-5)
0 of 0,3 of 5,9 of 23,1 of 1,4 of 6,7 of 21,32 of 39,9 of 15,14 of 37,0 of 1,17 of 25,38 of 65,0:10,0,0,0%,0 of 3,12 of 30,42%,12 of 28,0,4:21,0,3,0%,0 of 1,90 of 129,60%,55 of 91,0,http://ufcstats.com/fight-details/02bdb7a5b2986571,Punches to Head From Back Control,Mark Craig,3 Rnd (5-5-5)
10 of 11,21 of 29,19 of 78,5 of 11,10 of 12,35 of 95,3 of 6,4 of 5,26 of 62,0 of 0,1 of 3,32 of 70,0:04,0,0,0%,0 of 1,85 of 162,42%,50 of 118,0,8:27,0,0,57%,4 of 7,71 of 112,45%,33 of 73,1,http://ufcstats.com/fight-details/3bd20b66b585d621,Howie Booth,John Sharp,3 Rnd (5-5-5)
0 of 0,2 of 3,5 of 12,0 of 0,1 of 1,6 of 14,1 of 1,2 of 5,14 of 29,0 of 0,5 of 6,12 of 29,0:03,0,0,100%,1 of 1,8 of 17,46%,7 of 15,0,0:07,0,0,---,0 of 0,21 of 40,48%,17 of 35,1,http://ufcstats.com/fight-details/03c2707563915d7d,Punch to Head At Distance,Neil Swailes,3 Rnd (5-5-5)
0 of 0,2 of 7,48 of 146,5 of 5,11 of 17,34 of 131,1 of 2,5 of 9,72 of 246,18 of 22,9 of 17,51 of 218,0:53,0,0,0%,0 of 4,52 of 155,32%,50 of 153,0,0:17,0,0,0%,0 of 4,78 of 257,30%,78 of 257,0,http://ufcstats.com/fight-details/ecc23234e820458d,Barry Foley,Marc Goddard,3 Rnd (5-5-5)
0 of 1,10 of 14,43 of 115,14 of 18,15 of 29,24 of 83,3 of 5,14 of 31,31 of 90,2 of 3,8 of 22,38 of 101,1:35,0,0,100%,1 of 1,68 of 156,40%,53 of 130,0,3:12,0,1,25%,1 of 4,70 of 163,38%,48 of 126,0,http://ufcstats.com/fight-details/af5b940f2c686524,Howie Booth,John Sharp,3 Rnd (5-5-5)
0 of 0,0 of 0,5 of 11,0 of 0,1 of 2,4 of 9,0 of 1,0 of 0,8 of 17,0 of 0,0 of 0,8 of 18,0:00,0,0,---,0 of 0,5 of 11,45%,5 of 11,0,0:02,0,0,---,0 of 0,8 of 18,44%,8 of 18,1,http://ufcstats.com/fight-details/102fb91414fd24ab,Punch to Head At Distance,Neil Swailes,3 Rnd (5-5-5)
0 of 0,0 of 0,11 of 27,4 of 4,3 of 4,4 of 19,1 of 1,0 of 1,12 of 29,1 of 1,1 of 3,11 of 27,0:03,0,0,---,0 of 0,11 of 27,40%,11 of 27,0,0:02,0,0,---,0 of 0,13 of 31,41%,13 of 31,1,http://ufcstats.com/fight-details/801b3f24c670f19a,Punch to Head At Distance,Herb Dean,5 Rnd (5-5-5-5-5)
4 of 5,10 of 11,39 of 75,5 of 6,28 of 33,20 of 52,1 of 1,1 of 2,23 of 61,9 of 13,10 of 17,6 of 34,0:49,0,0,100%,2 of 2,56 of 94,58%,53 of 91,1,0:10,0,0,0%,0 of 6,29 of 68,39%,25 of 64,0,http://ufcstats.com/fight-details/a02ffaf1fe462d28,Illegal Knee on Ground,Jason Herzog,3 Rnd (5-5-5)
3 of 3,5 of 6,15 of 44,5 of 5,3 of 4,15 of 44,9 of 10,4 of 6,14 of 51,4 of 6,8 of 10,15 of 51,1:48,0,0,50%,1 of 2,64 of 99,43%,23 of 53,0,8:30,0,1,33%,1 of 3,74 of 128,40%,27 of 67,1,http://ufcstats.com/fight-details/96919cf8d3e988ff,Derek Cleary,Joe Coca,3 Rnd (5-5-5)
3 of 3,3 of 5,9 of 21,4 of 5,5 of 10,6 of 14,1 of 1,0 of 1,4 of 7,2 of 3,0 of 0,3 of 6,3:08,0,0,50%,1 of 2,50 of 64,51%,15 of 29,0,0:00,0,1,---,0 of 0,6 of 10,55%,5 of 9,0,http://ufcstats.com/fight-details/9d98e1c0d62213cf,Illegal Knee on Ground,Robert Romero,3 Rnd (5-5-5)
1 of 1,5 of 6,3 of 13,1 of 1,5 of 5,3 of 14,21 of 22,12 of 16,2 of 7,0 of 0,0 of 1,35 of 44,1:43,0,0,0%,0 of 2,24 of 35,45%,9 of 20,0,11:23,0,0,52%,10 of 19,60 of 74,77%,35 of 45,0,http://ufcstats.com/fight-details/b41e3be867afd6fa,Kenny Ortiz,Herb Dean,3 Rnd (5-5-5)
0 of 0,2 of 2,66 of 191,12 of 13,14 of 17,42 of 163,0 of 0,1 of 3,98 of 185,34 of 43,29 of 38,36 of 107,0:00,0,0,0%,0 of 1,68 of 193,35%,68 of 193,0,0:04,0,0,0%,0 of 3,100 of 189,52%,99 of 188,0,http://ufcstats.com/fight-details/eab100e978c730c5,27 - 30.,Details:,3 Rnd (5-5-5)
0 of 0,0 of 3,41 of 92,10 of 10,12 of 24,19 of 61,0 of 0,0 of 2,49 of 119,7 of 7,5 of 7,37 of 107,0:11,0,0,33%,1 of 3,41 of 95,43%,41 of 95,0,0:04,0,1,---,0 of 0,49 of 121,40%,49 of 121,1,http://ufcstats.com/fight-details/2dc48a745d6c662b,Guillotine Choke In Clinch,Herb Dean,3 Rnd (5-5-5)
1 of 1,5 of 6,40 of 92,16 of 21,6 of 15,24 of 63,4 of 5,4 of 5,31 of 62,3 of 3,5 of 5,31 of 64,0:48,0,0,100%,1 of 1,68 of 124,46%,46 of 99,0,1:59,0,0,---,0 of 0,57 of 91,54%,39 of 72,1,http://ufcstats.com/fight-details/08426f06239d903c,Punch to Head At Distance,Joe Coca,3 Rnd (5-5-5)
3 of 3,11 of 14,44 of 104,12 of 13,13 of 15,33 of 93,8 of 12,10 of 16,70 of 169,6 of 9,5 of 8,77 of 180,0:27,0,0,0%,0 of 2,66 of 131,47%,58 of 121,0,4:57,0,0,100%,1 of 1,120 of 231,44%,88 of 197,0,http://ufcstats.com/fight-details/f3e2038bfb9b5d9d,Sal D'amato,Robert Romero,3 Rnd (5-5-5)
0 of 0,4 of 4,2 of 32,0 of 0,2 of 3,4 of 33,27 of 30,3 of 4,9 of 20,7 of 8,13 of 14,19 of 32,0:00,0,0,---,0 of 0,37 of 69,16%,6 of 36,0,10:06,0,0,75%,3 of 4,122 of 150,72%,39 of 54,0,http://ufcstats.com/fight-details/94c0819fde11364d,Kenny Ortiz,Jason Herzog,3 Rnd (5-5-5)
0 of 0,3 of 6,42 of 112,13 of 14,10 of 17,22 of 87,13 of 17,7 of 8,43 of 156,19 of 21,14 of 23,30 of 137,0:05,0,0,---,0 of 0,47 of 120,38%,45 of 118,0,5:40,0,0,50%,12 of 24,114 of 241,34%,63 of 181,0,http://ufcstats.com/fight-details/51218519be104794,Sal D'amato,Joe Coca,3 Rnd (5-5-5)
0 of 0,16 of 17,24 of 54,1 of 2,7 of 12,32 of 57,25 of 56,45 of 61,16 of 49,0 of 0,38 of 46,48 of 120,0:22,0,0,0%,0 of 1,50 of 83,56%,40 of 71,0,8:33,0,0,37%,3 of 8,154 of 253,51%,86 of 166,0,http://ufcstats.com/fight-details/d629aa5eb31a1e38,Mark Sanchez,Herb Dean,3 Rnd (5-5-5)
0 of 0,1 of 2,44 of 122,9 of 9,15 of 24,21 of 91,1 of 1,8 of 9,45 of 116,11 of 15,10 of 13,33 of 98,0:00,0,0,0%,0 of 2,45 of 124,36%,45 of 124,0,1:48,0,0,---,0 of 0,67 of 139,42%,54 of 126,1,http://ufcstats.com/fight-details/8725dc88f2e0a6f3,Punch to Head At Distance,Robert Romero,3 Rnd (5-5-5)
0 of 0,7 of 7,109 of 252,27 of 35,48 of 55,41 of 169,0 of 0,3 of 5,101 of 161,43 of 53,30 of 39,31 of 74,0:00,0,0,---,0 of 0,119 of 263,44%,116 of 259,0,1:41,0,0,22%,2 of 9,107 of 170,62%,104 of 166,0,http://ufcstats.com/fight-details/fae99a4089f8abb0,Marcos Rosales,Dan Miragliotta,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,17 of 56,12 of 19,5 of 9,0 of 28,17 of 17,0 of 0,23 of 48,11 of 13,3 of 4,26 of 48,0:00,0,0,---,0 of 0,27 of 68,30%,17 of 56,0,3:32,0,0,100%,3 of 3,57 of 82,61%,40 of 65,0,http://ufcstats.com/fight-details/05cceae674c81b86,Punches to Head From Crucifix,Jacob Montalvo,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,7 of 11,2 of 3,2 of 4,3 of 4,1 of 3,1 of 1,8 of 11,5 of 5,0 of 1,5 of 9,0:00,0,0,---,0 of 0,7 of 11,63%,7 of 11,0,0:02,0,0,---,0 of 0,10 of 15,66%,10 of 15,1,http://ufcstats.com/fight-details/57961c6adebfb13d,Punch to Head In Clinch,Jeff Rexroad,3 Rnd (5-5-5)
0 of 0,3 of 6,14 of 54,0 of 0,3 of 4,14 of 56,3 of 4,12 of 16,28 of 68,1 of 1,15 of 17,27 of 70,6:33,0,1,30%,3 of 10,29 of 74,28%,17 of 60,0,0:54,0,0,50%,1 of 2,64 of 117,48%,43 of 88,0,http://ufcstats.com/fight-details/be822403f364fff3,Marcos Rosales,Kerry Hatley,3 Rnd (5-5-5)
0 of 0,2 of 4,3 of 8,2 of 3,1 of 1,2 of 8,0 of 0,8 of 12,12 of 38,0 of 1,8 of 10,12 of 39,8:48,0,0,42%,3 of 7,62 of 77,41%,5 of 12,0,0:41,0,0,0%,0 of 1,27 of 58,40%,20 of 50,0,http://ufcstats.com/fight-details/cefb47bcc04f540e,Danny De Alejandro,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,5 of 6,39 of 74,18 of 19,8 of 12,18 of 49,28 of 40,7 of 16,36 of 92,2 of 2,6 of 7,63 of 139,3:52,0,4,25%,1 of 4,59 of 98,55%,44 of 80,0,3:39,1,1,---,0 of 0,88 of 167,47%,71 of 148,0,http://ufcstats.com/fight-details/11f7bac5037a184c,Joe Soliz,Jacob Montalvo,3 Rnd (5-5-5)
1 of 1,4 of 5,99 of 261,19 of 22,34 of 51,51 of 194,0 of 0,5 of 7,75 of 190,1 of 1,9 of 15,70 of 181,0:37,0,1,0%,0 of 3,107 of 271,38%,104 of 267,0,2:31,1,0,50%,2 of 4,107 of 228,40%,80 of 197,0,http://ufcstats.com/fight-details/cb56e868deaddac4,Patrick Patlan,Jeff Rexroad,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 4,0 of 0,0 of 1,1 of 3,2 of 3,4 of 4,4 of 10,0 of 1,4 of 4,6 of 12,0:00,0,0,---,0 of 0,1 of 4,25%,1 of 4,0,0:05,0,0,0%,0 of 1,10 of 17,58%,10 of 17,1,http://ufcstats.com/fight-details/ed499508be1e5532,Punch to Head At Distance,Kerry Hatley,3 Rnd (5-5-5)
0 of 0,0 of 0,13 of 44,2 of 2,0 of 0,11 of 42,9 of 10,0 of 0,9 of 57,0 of 3,0 of 0,18 of 64,0:00,0,0,---,0 of 0,13 of 44,29%,13 of 44,0,0:04,0,0,---,0 of 0,18 of 67,26%,18 of 67,1,http://ufcstats.com/fight-details/d3f44fedc561d2d5,Flying Knee Head,Dan Miragliotta,3 Rnd (5-5-5)
5 of 5,0 of 0,1 of 5,0 of 0,0 of 0,6 of 10,0 of 0,1 of 2,0 of 2,0 of 0,1 of 1,0 of 3,0:05,0,0,---,0 of 0,7 of 13,60%,6 of 10,1,0:00,0,0,---,0 of 0,1 of 4,25%,1 of 4,0,http://ufcstats.com/fight-details/5ab2a4fec735e0b2,Failed Drug Test by Newson,Jacob Montalvo,3 Rnd (5-5-5)
0 of 0,1 of 1,65 of 141,21 of 27,15 of 27,30 of 88,0 of 0,2 of 5,78 of 172,5 of 5,43 of 49,32 of 123,1:30,0,0,0%,0 of 3,74 of 151,46%,66 of 142,0,0:02,0,0,---,0 of 0,85 of 184,45%,80 of 177,0,http://ufcstats.com/fight-details/326b843cb2b7fd94,Danny De Alejandro,Kerry Hatley,3 Rnd (5-5-5)
0 of 0,1 of 5,11 of 56,2 of 4,5 of 10,5 of 47,1 of 2,2 of 2,28 of 51,9 of 9,6 of 9,16 of 37,1:25,0,0,100%,1 of 1,16 of 68,19%,12 of 61,0,6:38,0,2,50%,6 of 12,49 of 80,56%,31 of 55,0,http://ufcstats.com/fight-details/a6441acec6718f03,Robin Williams,Jeff Rexroad,3 Rnd (5-5-5)
0 of 0,0 of 0,7 of 30,2 of 3,2 of 4,3 of 23,0 of 0,9 of 9,19 of 51,5 of 6,3 of 3,20 of 51,0:00,0,0,---,0 of 0,7 of 30,23%,7 of 30,0,0:19,0,0,0%,0 of 6,29 of 62,46%,28 of 60,0,http://ufcstats.com/fight-details/037d2f426c916ffc,Punches to Head At Distance,Dan Miragliotta,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,14 of 36,8 of 9,4 of 4,2 of 23,0 of 1,0 of 1,9 of 49,1 of 1,2 of 5,6 of 45,0:41,0,0,0%,0 of 1,23 of 52,38%,14 of 36,0,10:13,0,0,75%,6 of 8,54 of 107,17%,9 of 51,0,http://ufcstats.com/fight-details/2ef54419defb2364,Tony Weeks,Kevin MacDonald,3 Rnd (5-5-5)
0 of 0,0 of 0,2 of 13,1 of 4,0 of 0,1 of 9,0 of 0,0 of 0,2 of 9,2 of 2,0 of 1,0 of 6,0:00,0,0,---,0 of 0,2 of 13,15%,2 of 13,0,1:33,0,1,100%,1 of 1,16 of 23,22%,2 of 9,0,http://ufcstats.com/fight-details/7dcd5d8a44a284e5,Arm Triangle From Half Guard,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,3 of 8,43 of 100,18 of 22,12 of 19,16 of 67,29 of 43,3 of 6,38 of 106,1 of 1,12 of 18,57 of 136,0:00,0,0,---,0 of 0,50 of 114,42%,46 of 108,0,3:06,0,0,100%,1 of 1,80 of 170,45%,70 of 155,0,http://ufcstats.com/fight-details/b88b170a7fe40544,Elbows to Head From Mount,Kevin MacDonald,3 Rnd (5-5-5)
6 of 12,0 of 1,25 of 59,8 of 9,3 of 7,20 of 56,0 of 0,0 of 1,101 of 232,12 of 13,40 of 53,49 of 167,2:19,0,0,66%,6 of 9,32 of 81,43%,31 of 72,0,0:02,0,0,---,0 of 0,102 of 236,43%,101 of 233,0,http://ufcstats.com/fight-details/6195d3e7c412c8a2,Chris Lee,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,12 of 15,16 of 50,3 of 4,18 of 19,7 of 42,0 of 0,14 of 24,22 of 58,6 of 6,14 of 20,16 of 56,0:04,0,0,---,0 of 0,55 of 99,43%,28 of 65,0,8:22,0,0,0%,0 of 3,94 of 146,43%,36 of 82,0,http://ufcstats.com/fight-details/3fd3b871e83434c5,Eric Colon,Kevin MacDonald,3 Rnd (5-5-5)
0 of 0,7 of 10,42 of 162,8 of 9,16 of 23,25 of 140,0 of 0,2 of 3,61 of 128,0 of 0,5 of 7,58 of 124,1:17,0,0,0%,0 of 9,63 of 190,28%,49 of 172,0,1:21,0,0,0%,0 of 1,68 of 137,48%,63 of 131,0,http://ufcstats.com/fight-details/ed94cdc0f2b97e15,Derek Cleary,Wayne Spinola,3 Rnd (5-5-5)
0 of 0,4 of 6,25 of 137,1 of 1,6 of 11,22 of 131,2 of 7,10 of 14,50 of 108,29 of 36,16 of 23,17 of 70,0:09,0,0,---,0 of 0,47 of 165,20%,29 of 143,0,0:35,0,0,100%,1 of 1,66 of 135,48%,62 of 129,0,http://ufcstats.com/fight-details/151c2bd6dfefb4b5,Eric Colon,Kevin MacDonald,3 Rnd (5-5-5)
0 of 0,1 of 5,6 of 23,1 of 3,4 of 8,2 of 17,0 of 1,43 of 55,32 of 47,2 of 2,9 of 10,64 of 91,1:22,0,3,12%,1 of 8,8 of 31,25%,7 of 28,0,10:37,0,0,73%,11 of 15,96 of 130,72%,75 of 103,1,http://ufcstats.com/fight-details/737e2781e4a7db5c,Derek Cleary,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 5,0 of 0,1 of 1,0 of 4,36 of 41,1 of 1,1 of 8,1 of 1,15 of 17,22 of 32,0:00,0,0,---,0 of 0,36 of 51,20%,1 of 5,0,13:24,0,1,60%,3 of 5,62 of 84,76%,38 of 50,0,http://ufcstats.com/fight-details/79161bde28636128,David Ebert,Larry Carter,3 Rnd (5-5-5)
0 of 0,21 of 26,5 of 18,11 of 12,6 of 7,9 of 25,25 of 28,8 of 8,3 of 11,1 of 1,2 of 3,33 of 43,4:09,0,0,71%,5 of 7,43 of 66,59%,26 of 44,0,7:21,1,3,66%,6 of 9,65 of 80,76%,36 of 47,0,http://ufcstats.com/fight-details/918c2efc59c1952e,Rear Naked Choke,Wayne Spinola,3 Rnd (5-5-5)
